sentence_id,section_id,paragraph_id,clause_id,unit_type,unit_text,dominant_function,secondary_function,expected_function,previous_sentence_relation,next_sentence_relation,claim_type,claim_strength,evidence_anchor,citation_anchor,figure_table_anchor,risk_words,punctuation_pattern,issue,revision_operation,chinese_explanation
SAMPLER_SIDE_COUNTERFACTUALS.P7.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P7,,sentence,"The intended constraint change is localized to explicit sample-RO LOC/BEL constraints, with the same data-RO and sampler-register constraint base retained for the locked variants.",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,causal/generalization,low,Experiment setup,None,None,,hyphen_count=3; slash_count=1; comma_count=1,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P7.S1: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P7.S1: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P7.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P7,,sentence,"The implemented perturbation should therefore be interpreted as a sampler-centered physical perturbation with entropy-source-local routed-network residuals, not as a claim that only three LUT delays changed.",NEED,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,interprets,,causal/generalization,low,None,None,None,,hyphen_count=4; comma_count=1,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P7.S2: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `NEED` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P7.S2: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P7.S3,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P7,,sentence,"Because Vivado may still alter surrounding routes, delays, and neighborhood implementation, the result is evidence that sampler-side physical implementation and local routed context reshape restart behavior rather than proof that no other physical element changed.",RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,causal/generalization,medium,None,None,None,,hyphen_count=1; comma_count=3,unsupported_claim,ADD_EVIDENCE_ANCHOR,SAMPLER_SIDE_COUNTERFACTUALS.P7.S3: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
SAMPLER_SIDE_COUNTERFACTUALS.P7.S4,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P7,,sentence,"We therefore separate two uses of the counterfactuals: the same-RTL forward comparisons provide the strongest implementation-locality evidence, while the reverse repair rows provide behavior-level bidirectional evidence but are not used as a clean locality proof.",NEED,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,interprets,,method,low,None,None,None,,hyphen_count=3; colon_count=1; comma_count=1,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P7.S4: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `NEED` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P7.S4: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P8.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P8,,sentence,"As a route-variance control, we also rebuilt the same compact-diagnostic warmup-4 pair using Vivado {Explore} directives for the {place\_design}, {phys\_opt\_design}, and {route\_design} stages.",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,low,None,None,None,,hyphen_count=3; comma_count=3,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P8.S1: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P8.S1: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P8.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P8,,sentence,"The behavioral split persisted: the compact-lock build remained near balanced ($p_1=0.496761$, Min-H 0.990684, worst $x=560$), while the restart-oriented sample-RO lock remained biased ($p_1=0.375294$, Min-H 0.678751, worst $x=796$).",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,descriptive,low,None,None,None,,hyphen_count=5; colon_count=1; parentheses_count=4; comma_count=5,sentence_jump;punctuation_issue;role_mismatch,ADD_BRIDGE;SPLIT_SENTENCE;REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P8.S2: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；SAMPLER_SIDE_COUNTERFACTUALS.P8.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；SAMPLER_SIDE_COUNTERFACTUALS.P8.S2: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P8.S2: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P8.S3,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P8,,sentence,"This directive-controlled check reduces the chance that the forward counterfactual is only one default implementation accident, while retaining the same route-residual limitation discussed below.",RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,comparative,low,None,None,None,,hyphen_count=2; comma_count=1,none,KEEP,SAMPLER_SIDE_COUNTERFACTUALS.P8.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
SAMPLER_SIDE_COUNTERFACTUALS.P9.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P9,,sentence,Table tab:implsummary adds implementation traceability for representative warmup-4 locked variants.,RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,method,low,Table;Experiment setup,None,Table tab:implsummary,,hyphen_count=1; colon_count=1,none,KEEP,SAMPLER_SIDE_COUNTERFACTUALS.P9.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
SAMPLER_SIDE_COUNTERFACTUALS.P9.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P9,,sentence,The compact diagnostic baseline and the forward counterfactual share the same RTL top and differ in the placement XDC used for the sample-RO lock.,SETUP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,descriptive,low,None,None,None,,hyphen_count=1,sentence_jump;role_mismatch,ADD_BRIDGE;REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P9.S2: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；SAMPLER_SIDE_COUNTERFACTUALS.P9.S2: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `SETUP` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P9.S2: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P9.S3,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P9,,sentence,The reverse counterfactual uses the baseline restart RTL configuration and the compact sample-RO lock.,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,descriptive,low,None,None,None,,hyphen_count=1,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P9.S3: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P9.S3: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P9.S4,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P9,,sentence,All three representative bitstreams are fully routed with no routing errors and meet the reported timing constraints.,SETUP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,descriptive,low,None,None,None,,,sentence_jump;role_mismatch,ADD_BRIDGE;REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P9.S4: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；SAMPLER_SIDE_COUNTERFACTUALS.P9.S4: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `SETUP` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P9.S4: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P9.S5,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P9,,sentence,"The resource and power numbers are not used as causal proof; they document that the compared implementations are small, routed, and reproducible enough for the counterfactual result to be audited.",RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,comparative,low,None,None,None,small,semicolon_count=1; comma_count=2,risk_word;punctuation_issue,REPLACE_RISK_VERB;SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P9.S5: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。；SAMPLER_SIDE_COUNTERFACTUALS.P9.S5: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P10.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P10,,sentence,"{table*}[t] {Implementation traceability for representative sampler-side counterfactual bitstreams.} tab:implsummary {tabular}{llllrrrrll} Variant & RTL configuration & Sample lock & Warmup & WNS & LUT & FF & Power & Routed & Intended constraint change \\ baseline & compact diagnostic & {} & 4 & 0.712 & 350 & 364 & 0.225 W & yes, 0 errors & compact sample-RO lock \\ forward & compact diagnostic & {} & 4 & 0.638 & 350 & 364 & 0.224 W & yes, 0 errors & 3 listed sample-RO LUT LOC/BEL differences \\ reverse & baseline restart & {} & 4 & 0.534 & 346 & 363 & 0.223 W & yes, 0 errors & compact sample-RO lock in baseline restart top \\ {tabular} {table*}",SETUP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,causal/generalization,low,Experiment setup,None,None,,hyphen_count=4; colon_count=1; slash_count=1; comma_count=3,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P10.S1: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `SETUP` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P10.S1: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P11.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P11,,sentence,Table tab:routedaudit summarizes a routed locality audit extracted from the routed DCPs.,RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,low,Table,None,Table tab:routedaudit,,colon_count=1,none,KEEP,SAMPLER_SIDE_COUNTERFACTUALS.P11.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
SAMPLER_SIDE_COUNTERFACTUALS.P11.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P11,,sentence,"The strongest primary-board physical-locality comparison is the same-RTL forward warmup-4 pair: tracked data-RO cells and sampled-data registers keep their LOC/BEL assignments, while the sample-RO cells change by 2/9 LOC and 3/9 BEL entries.",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,causal/generalization,low,None,None,None,,hyphen_count=7; colon_count=1; slash_count=3; comma_count=1,sentence_jump;role_mismatch,ADD_BRIDGE;REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P11.S2: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；SAMPLER_SIDE_COUNTERFACTUALS.P11.S2: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P11.S2: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P11.S3,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P11,,sentence,A second-board held-out sampler audit makes a larger sampler move while still keeping the tracked data-RO cells and sampled-data registers fixed at the LOC/BEL level.,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,descriptive,low,None,None,None,,hyphen_count=4; slash_count=1,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P11.S3: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P11.S3: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P11.S4,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P11,,sentence,"The route audit still reports changed data-RO, sample-RO, and sampled-data net routes, so the evidence is not a sample-RO-only proof.",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,causal/generalization,low,None,None,None,,hyphen_count=5; comma_count=3,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P11.S4: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P11.S4: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P11.S5,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P11,,sentence,"Instead, it supports the bounded claim that the measured boundary includes a sampler-centered physical perturbation with entropy-source-local routed-network residuals.",RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,measurement,medium,None,None,None,,hyphen_count=4; comma_count=1,sentence_jump;unsupported_claim,ADD_BRIDGE;ADD_EVIDENCE_ANCHOR,SAMPLER_SIDE_COUNTERFACTUALS.P11.S5: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；SAMPLER_SIDE_COUNTERFACTUALS.P11.S5: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
SAMPLER_SIDE_COUNTERFACTUALS.P11.S6,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P11,,sentence,"For the held-out reduced-XOR bitstreams, a separate audit covers all 17 held-out bitstreams and all 34 original-plus-held-out implementation report sets; the extracted implementation reports show zero routing-error nets for the audited held-out bitstreams.",SETUP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,comparative,medium,None,None,None,,hyphen_count=8; semicolon_count=1; comma_count=1,sentence_jump;unsupported_claim;punctuation_issue;role_mismatch,ADD_BRIDGE;ADD_EVIDENCE_ANCHOR;SPLIT_SENTENCE;REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P11.S6: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；SAMPLER_SIDE_COUNTERFACTUALS.P11.S6: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。；SAMPLER_SIDE_COUNTERFACTUALS.P11.S6: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；SAMPLER_SIDE_COUNTERFACTUALS.P11.S6: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `SETUP` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P11.S6: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P12.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P12,,sentence,{table*}[t] {Routed locality audit for sampler-side counterfactuals.,RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=1,none,KEEP,SAMPLER_SIDE_COUNTERFACTUALS.P12.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
SAMPLER_SIDE_COUNTERFACTUALS.P12.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P12,,sentence,Cell entries report LOC/BEL changes among common named cells.,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,causal/generalization,low,None,None,None,,slash_count=1,sentence_jump;role_mismatch,ADD_BRIDGE;REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P12.S2: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；SAMPLER_SIDE_COUNTERFACTUALS.P12.S2: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P12.S2: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P12.S3,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P12,,sentence,"Route entries report common nets whose routed path changed.} tab:routedaudit {tabular}{@{}L{0.23 }L{0.28 }L{0.23 }L{0.16 }@{}} Comparison & Cell-placement changes & Routed-net changes & Manuscript role \\ Forward W4, compact diagnostic: {} to {} & data-RO: 0/16 LOC, 0/16 BEL; sampled registers: 0/64 LOC, 0/64 BEL; sample RO: 2/9 LOC, 3/9 BEL & data-RO nets: 34/64; sample-RO nets: 18/36; sampled-data nets: 3/64 & Strongest locality evidence; same RTL, sample-RO cell perturbation, routed-network residual remains \\ Directive W4, compact diagnostic, Explore directives: {} to {} & data-RO: 0/16 LOC, 0/16 BEL; sampled registers: 0/64 LOC, 0/64 BEL; sample RO: 2/9 LOC, 3/9 BEL & data-RO nets: 34/64; sample-RO nets: 18/36; sampled-data nets: 9/64 & Route-variance control; forward behavior persists under Explore directives \\ Forward W5, compact diagnostic: {} to {} & data-RO: 0/16 LOC, 0/16 BEL; sampled registers: 0/64 LOC, 0/64 BEL; sample RO: 2/9 LOC, 3/9 BEL & data-RO nets: 32/64; sample-RO nets: 18/36; sampled-data nets: 10/64 & Repeat implementation check for the forward locality pattern \\ Second-board held-out W10 sampler island: original sampler island to X36Y35 & data-RO: 0/16 LOC, 0/16 BEL; sampled registers: 0/64 LOC, 0/64 BEL; sample RO: 9/9 LOC, 9/9 BEL & data-RO nets: 25/64; sample-RO nets: 27/36; sampled-data nets: 14/64 & Held-out sampler physical-context check; same data-RO and sampled-register placement, route residual remains \\ Reverse W4, baseline restart: {} to {} & data-RO: 16/16 LOC, 12/16 BEL; sampled registers: 64/64 LOC, 63/64 BEL; sample RO: 2/9 LOC, 3/9 BEL & data-RO nets: 64/64; sample-RO nets: 36/36; sampled-data nets: 64/64 & Behavior-level repair evidence; broader physical perturbation, not locality proof \\ {tabular} {table*}",SETUP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,causal/generalization,low,None,None,None,,hyphen_count=32; semicolon_count=24; colon_count=36; slash_count=45; comma_count=24,punctuation_issue;role_mismatch,SPLIT_SENTENCE;REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P12.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；SAMPLER_SIDE_COUNTERFACTUALS.P12.S3: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `SETUP` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P12.S3: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
